,Signal_Fac,coverage_naive,coverage_split50,coverage_split67,coverage_split33,coverage_posi50,coverage_posi67,coverage_posi33,length_naive,length_split50,length_split67,length_split33,length_posi50,length_posi67,length_posi33,nnz_naive,nnz_split50,nnz_split67,nnz_split33,nnz_posi50,nnz_posi67,nnz_posi33,tp_naive,tp_split50,tp_split67,tp_split33,tp_posi50,tp_posi67,tp_posi33,tn_naive,tn_split50,tn_split67,tn_split33,tn_posi50,tn_posi67,tn_posi33,fp_naive,fp_split50,fp_split67,fp_split33,fp_posi50,fp_posi67,fp_posi33,fn_naive,fn_split50,fn_split67,fn_split33,fn_posi50,fn_posi67,fn_posi33,posttp_naive,posttp_split50,posttp_split67,posttp_split33,posttp_posi50,posttp_posi67,posttp_posi33,posttn_naive,posttn_split50,posttn_split67,posttn_split33,posttn_posi50,posttn_posi67,posttn_posi33,postfp_naive,postfp_split50,postfp_split67,postfp_split33,postfp_posi50,postfp_posi67,postfp_posi33,postfn_naive,postfn_split50,postfn_split67,postfn_split33,postfn_posi50,postfn_posi67,postfn_posi33,msetarget_naive,msetarget_split50,msetarget_split67,msetarget_split33,msetarget_posi50,msetarget_posi67,msetarget_posi33,msetruth_naive,msetruth_split50,msetruth_split67,msetruth_split33,msetruth_posi50,msetruth_posi67,msetruth_posi33,runtime_naive,runtime_split50,runtime_split67,runtime_split33,runtime_posi50,runtime_posi67,runtime_posi33,postcoverage_naive,postcoverage_split50,postcoverage_split67,postcoverage_split33,postcoverage_posi50,postcoverage_posi67,postcoverage_posi33,cseed
0,0.2,,0.8928571428571429,1.0,0.96875,0.8571428571428571,0.90625,0.8461538461538461,,14.839079742400537,17.81167858811028,12.990406363990452,14.02715024015209,18.481690095989276,12.05689409914454,0,28,12,32,28,32,52,0,4,4,4,8,12,12,88,64,80,60,68,68,48,0,24,8,28,20,20,40,12,8,8,8,4,0,0,0,1,0,0,0,3,3,88,85,88,86,84,87,80,0,3,0,2,4,1,8,12,11,12,12,12,9,9,,15.147207344063805,11.411103257091554,13.073343604924178,19.33108671160202,27.374775448787435,16.33500679304742,1.9894335203468552,6.009095093745596,2.515943018531406,5.572089080867865,5.828689402768388,8.759928143611978,8.494203532384656,0.05319539923220873,0.04364681476727128,0.04227248905226588,0.0655687851831317,5861.630248695146,11775.315879519098,18321.1357128541,0.88,0.25,0.12,0.3,0.24,0.29,0.44,1986
1,0.2,0.5,0.90625,0.9375,0.9166666666666666,0.7857142857142857,0.75,0.8928571428571429,10.001073621215179,15.368644747488453,18.033974775287874,13.307189928040396,14.965788571098603,18.1567138535889,12.153010458892096,4,32,16,48,28,8,28,4,8,8,12,8,4,0,88,64,80,52,68,84,60,0,24,8,36,20,4,28,8,4,4,0,4,8,12,3,0,2,1,2,2,0,88,87,88,85,84,88,86,0,1,0,3,4,0,2,9,12,10,11,10,10,12,58.08883364832346,16.7302953573988,36.96583609558873,17.51505220711011,27.59934371701357,70.96924590590808,15.782874436703631,3.624496602861735,6.839501432477924,6.962459115589127,8.407225059412855,8.368082361215286,6.906751678510333,6.4931764249562525,0.05265298439189792,0.30742016481235623,0.07504899939522147,1.194796762894839,12690.421284360811,329.05249128770083,14723.259209755342,0.02,0.3,0.15,0.44,0.21,0.06,0.26,1987
2,0.2,0.375,0.9375,0.8333333333333334,0.9090909090909091,0.8055555555555556,0.95,0.8541666666666666,10.117211256704092,14.687646865714486,17.809327754633813,13.296700703490465,13.718298735289446,18.023897817741588,11.751439789440061,8,16,12,44,36,20,48,0,0,4,12,12,4,12,80,72,80,56,64,72,52,8,16,8,32,24,16,36,12,12,8,0,0,8,0,0,0,1,3,4,0,4,83,87,86,86,84,88,83,5,1,2,2,4,0,5,12,12,11,9,8,12,8,28.765476035026317,15.67274660569251,27.07222605843672,17.065844267397445,24.147614281975052,14.329373170306562,16.59248558145473,4.295773208659556,4.672413824600416,4.3919351686600985,7.508971477654877,8.693141141511019,4.3765674459050885,7.96439307909827,0.1605261079967022,0.4958334290422499,0.3690792312845588,9.085836103651673,13569.04056559503,4161.40045263106,17193.248720912263,0.03,0.15,0.1,0.4,0.29,0.2,0.41,1988
3,0.2,0.75,0.9166666666666666,0.9583333333333334,0.9444444444444444,0.8928571428571429,0.875,0.8166666666666667,10.366362487835621,14.812474633125726,18.630667575193996,13.10616684981886,15.045915090095631,17.335787305836067,12.496085811746797,8,24,24,36,28,24,60,4,4,8,4,4,8,8,84,68,72,56,64,72,36,4,20,16,32,24,16,52,8,8,4,8,8,4,4,1,1,0,1,1,1,2,87,86,87,86,85,86,78,1,2,1,2,3,2,10,11,11,12,11,11,11,10,19.22337458622774,21.083968912397772,19.660605789866445,14.538073235342235,28.962637541086757,35.831049210379106,18.617333565316876,2.9518060764284146,6.608243613387351,5.0861190123696876,6.7321707549020715,9.66756793542874,8.95700085212758,11.43906537090143,0.16045055678114295,1.3651027721352875,2.162806610111147,6.926418419927359,8635.79652910307,5475.801333752926,22530.824961365666,0.06,0.22,0.23,0.33,0.24,0.21,0.47,1989
4,0.2,0.75,0.95,1.0,0.9375,1.0,0.875,0.9166666666666666,10.151632246332543,14.913873515976599,17.490219579487874,13.21134737551371,14.457483802809378,18.058867131388308,12.950244279000389,4,20,4,48,32,16,60,4,8,4,8,8,8,8,88,76,88,48,64,80,36,0,12,0,40,24,8,52,8,4,8,4,4,4,4,2,1,1,3,2,1,1,88,88,88,86,88,87,85,0,0,0,2,0,1,3,10,11,11,9,10,11,11,10.092004502180869,14.9980621341822,7.951724467269404,12.91507668663841,8.635289853017781,29.34714713079712,12.562685054922065,1.8425764454896327,3.9598268477568555,1.7943198147259112,6.934317533609171,3.3042012350682866,5.382113306071433,8.041144734515393,0.3443069290369749,1.9281473150476813,2.1373078278265893,17.01373769994825,16842.686550928745,4511.170802404173,35300.842108859215,0.03,0.19,0.04,0.46,0.32,0.14,0.56,1990
5,0.2,0.75,0.9375,0.9375,0.9038461538461539,0.925,0.95,0.8333333333333334,10.22174954699226,14.687534617416194,18.003646817357296,13.409867715204623,14.664658886173711,17.973314849173786,12.05677043827645,4,16,16,52,40,20,48,4,4,4,12,12,8,12,88,76,76,48,60,76,52,0,12,12,40,28,12,36,8,8,8,0,0,4,0,4,1,0,3,3,0,4,88,87,87,83,86,87,80,0,1,1,5,2,1,8,8,11,12,9,9,12,8,9.87083063534274,12.672262038701005,22.603528562931807,17.048698943381233,16.91537173270199,17.725402533460862,13.185810573917863,1.6751750066553703,3.466388732578401,5.106943578060318,8.865323450558241,6.766148693080792,4.603728051585072,6.329189075480573,0.3387407949194312,0.3853010213933885,0.8571249791420996,13.796987015753984,16643.433628360275,4940.336340812035,14386.052117257845,0.03,0.15,0.15,0.47,0.37,0.19,0.4,1991
6,0.2,0.875,0.8333333333333334,0.95,0.75,0.9,0.9375,0.85,10.153722748414912,14.40940772198037,18.16569766702724,13.141275656323074,14.093914423885456,16.996219657283397,12.588773971301855,8,12,20,44,20,16,40,8,8,8,4,8,8,4,88,84,76,48,76,80,52,0,4,12,40,12,8,36,4,4,4,8,4,4,8,4,2,3,2,3,2,1,88,88,87,77,87,88,82,0,0,1,11,1,0,6,8,10,9,10,9,10,11,16.393987009458506,18.66362180145045,33.70042868071974,22.560666549470284,18.517285569813605,17.050903947041107,14.636778553730473,2.1362313085731284,2.792759200410202,7.350121296356445,11.773154970872664,4.627886887667054,3.3755384971541504,7.526590510711032,0.20305134123191237,0.2684716251678765,0.6891735270619392,13.085291597992182,5998.945456175134,3961.844928383827,27550.714097405318,0.07,0.11,0.18,0.32,0.18,0.15,0.34,1992
7,0.2,0.75,0.9166666666666666,0.875,0.9090909090909091,0.875,0.9166666666666666,0.9166666666666666,10.161214039915764,14.811240435487171,18.373598389203398,13.198665749912736,14.28780580408716,18.17058037849623,12.456050488493153,8,24,16,44,32,12,48,8,8,8,8,8,8,8,88,72,80,52,64,84,48,0,16,8,36,24,4,40,4,4,4,4,4,4,4,5,3,2,2,1,3,3,88,86,88,84,86,88,84,0,2,0,4,2,0,4,7,9,10,10,11,9,9,12.220458370711773,18.923003964137955,38.81745805953568,12.55060295328086,13.155244881784455,25.13334812421858,14.403118202939087,1.6015463545220845,5.497918992617194,6.340722535983454,6.467600056726504,4.943902988464954,3.5335543293406464,8.119932719927876,0.5269985450431705,6.7763575771823525,5.447500072885305,15.62344423821196,10982.950338690076,1002.6798124881461,20386.819589293096,0.07,0.22,0.14,0.4,0.29,0.11,0.43,1993
8,0.2,0.625,0.8928571428571429,0.8,0.875,0.9642857142857143,0.875,0.8636363636363636,10.159766817994,14.886352896992188,18.259124072609175,12.96133750653555,14.816708260682704,17.361296193654184,12.483698693509599,8,28,20,32,28,24,44,4,4,4,4,4,0,4,84,64,72,60,64,64,48,4,24,16,28,24,24,40,8,8,8,8,8,12,8,3,1,0,0,2,0,0,86,85,85,84,87,84,83,2,3,3,4,1,4,5,9,11,12,12,10,12,12,31.222808457492228,21.844952730772082,49.96367296841156,20.532144620606587,14.790853484738175,32.94790466061829,15.580241194045104,3.6997993897844936,7.596553980369313,11.196444440968241,8.054435267571524,5.678058980614426,10.46638292052386,8.131214027297673,0.6328016868792474,7.548317048233002,6.058686074800789,9.758918293286115,12776.936388059985,9095.898499041796,29780.141429721843,0.05,0.25,0.17,0.27,0.27,0.2,0.39,1994
9,0.2,1.0,0.8333333333333334,0.9375,0.8653846153846154,0.825,0.875,0.8409090909090909,10.23702950247949,15.274913352385132,18.382656805587963,13.304852993090059,14.347869606838241,18.194482906982447,12.384604773726346,8,36,16,52,40,16,44,8,4,8,8,8,4,12,88,56,80,44,56,76,56,0,32,8,44,32,12,32,4,8,4,4,4,8,0,5,1,2,3,1,1,3,88,81,88,83,83,86,81,0,7,0,5,5,2,7,7,11,10,9,11,11,9,4.805632239860605,25.310554331315416,28.43371249873924,19.1572319536178,30.342826596313774,35.4677562837996,17.853865167563907,1.0406546080499663,11.598662117473337,5.677383912315621,10.70440112632093,13.127699681079193,7.314677682586653,7.85570067372812,0.5722433449700475,11.659962450154126,5.009424376767129,16.992233134806156,16819.748881103005,2787.787490392104,15367.104838953353,0.08,0.29,0.15,0.45,0.34,0.14,0.37,1995
